SEQN,OCD150,OCQ180,OCQ210,OCQ670,OCD383
117249,4,,,,4
117250,4,,,,4
117251,1,45,,5,
117253,4,,,,1
117260,4,,,,4
117261,4,,,,7
117263,1,48,,5,
117265,4,,,,3
117266,1,5,2,5,
117268,1,5,2,2,
117269,1,40,,3,
117270,1,40,,5,
117273,1,15,2,5,
117274,1,46,,5,
117275,2,,1,5,
117276,4,,,,4
117278,4,,,,4
117280,1,48,,5,
117281,4,,,,1
117282,1,40,,1,
117283,4,,,,4
117285,1,40,,5,
117286,1,50,,3,
117287,4,,,,4
117289,4,,,,7
117290,4,,,,4
117291,1,62,,5,
117292,4,,,,3
117293,1,50,,3,
117294,4,,,,4
117295,4,,,,4
117297,4,,,,1
117298,1,54,,5,
117301,4,,,,3
117302,1,50,,5,
117303,1,40,,5,
117304,1,34,2,5,
117305,3,,,,
117306,1,30,2,1,
117307,4,,,,3
117308,4,,,,4
117310,4,,,,3
117312,4,,,,4
117313,1,40,,1,
117314,4,,,,4
117315,4,,,,4
117316,1,32,2,3,
117318,1,24,2,1,
117319,4,,,,1
117320,1,30,1,5,
117321,4,,,,3
117322,4,,,,3
117323,4,,,,4
117324,4,,,,3
117327,1,40,,1,
117328,1,40,,5,
117331,1,40,,5,
117334,1,8,1,5,
117335,4,,,,7
117336,1,60,,5,
117337,1,10,2,2,
117339,4,,,,3
117343,4,,,,4
117345,1,10,1,2,
117346,4,,,,4
117347,3,,,,
117349,4,,,,3
117351,1,40,,3,
117353,1,40,,1,
117354,4,,,,3
117356,1,16,2,2,
117357,1,25,2,1,
117358,1,40,,1,
117359,4,,,,3
117361,1,17,2,5,
117363,4,,,,3
117364,1,60,,5,
117365,4,,,,3
117367,4,,,,2
117368,1,72,,5,
117370,1,55,,5,
117371,1,38,,5,
117374,4,,,,4
117375,1,41,,1,
117377,1,25,2,5,
117378,1,5,2,5,
117379,4,,,,4
117381,1,30,2,2,
117383,1,50,,1,
117384,4,,,,3
117387,1,40,,1,
117388,1,60,,1,
117389,1,40,,1,
117394,4,,,,1
117395,4,,,,7
117397,1,36,,2,
117398,1,37,,2,
117400,1,35,,1,
117402,1,72,,2,
117405,1,50,,5,
117407,1,18,2,2,
117409,1,40,,1,
117411,4,,,,3
117412,1,77777,1,1,
117413,3,,,,
117414,4,,,,3
117417,4,,,,1
117418,4,,,,4
117419,3,,,,
117420,4,,,,1
117421,1,20,1,5,
117424,4,,,,3
117428,4,,,,3
117429,4,,,,7
117431,4,,,,4
117432,1,45,,3,
117434,1,40,,1,
117435,1,50,,3,
117436,4,,,,3
117437,1,55,,1,
117438,1,45,,1,
117439,4,,,,7
117440,2,,2,3,
117441,4,,,,3
117442,1,40,,3,
117445,4,,,,4
117447,1,32,1,2,
117449,3,,,,
117450,1,40,,1,
117451,4,,,,3
117453,1,40,,1,
117454,1,56,,1,
117457,4,,,,2
117458,4,,,,3
117460,2,,2,1,
117463,2,,1,5,
117464,4,,,,3
117465,4,,,,4
117466,1,50,,5,
117467,1,44,,1,
117468,1,40,,3,
117470,1,25,1,1,
117471,4,,,,3
117473,4,,,,2
117474,3,,,,
117475,4,,,,3
117478,4,,,,4
117481,1,40,,1,
117484,1,10,1,2,
117485,1,16,2,2,
117491,1,16,2,1,
117494,4,,,,3
117496,1,40,,1,
117497,1,40,,3,
117498,4,,,,3
117499,1,42,,1,
117500,1,17,2,2,
117502,4,,,,3
117503,1,13,2,5,
117504,1,40,,5,
117505,4,,,,1
117506,4,,,,2
117507,1,30,2,3,
117509,1,40,,5,
117510,1,40,,2,
117511,1,80,,5,
117513,1,36,,1,
117514,4,,,,1
117515,4,,,,2
117516,4,,,,3
117517,4,,,,2
117518,1,60,,3,
117523,4,,,,4
117527,1,55,,5,
117529,1,38,,1,
117530,1,20,2,2,
117531,1,40,,5,
117534,3,,,,
117536,4,,,,4
117537,1,40,,1,
117538,1,75,,5,
117540,4,,,,3
117541,4,,,,3
117542,4,,,,3
117543,1,32,2,3,
117546,4,,,,3
117549,1,45,,1,
117551,4,,,,3
117554,4,,,,3
117556,4,,,,7
117558,1,50,,1,
117559,4,,,,1
117561,4,,,,2
117563,4,,,,2
117566,1,40,,5,
117570,1,50,,1,
117571,1,58,,2,
117573,1,48,,5,
117574,1,40,,3,
117575,4,,,,4
117576,4,,,,7
117577,1,40,,1,
117580,1,30,1,3,
117581,1,15,2,5,
117583,2,,2,5,
117586,1,45,,2,
117587,1,40,,3,
117589,1,32,2,2,
117592,1,30,1,3,
117593,4,,,,3
117595,4,,,,1
117598,4,,,,3
117599,4,,,,3
117600,1,45,,5,
117603,1,25,1,2,
117604,1,20,2,5,
117605,1,5,1,1,
117606,1,40,,5,
117609,4,,,,4
117610,1,54,,2,
117611,1,40,,5,
117613,1,40,,3,
117616,4,,,,3
117617,1,24,1,3,
117621,1,74,,5,
117622,1,40,,1,
117623,1,12,1,2,
117624,4,,,,7
117625,1,17,2,3,
117627,1,30,2,1,
117628,4,,,,4
117629,1,40,,1,
117630,1,80,,5,
117631,4,,,,3
117632,1,70,,1,
117633,1,40,,5,
117635,4,,,,3
117637,1,50,,2,
117638,4,,,,1
117639,1,5,2,3,
117640,4,,,,3
117641,3,,,,
117643,1,40,,3,
117644,1,53,,1,
117645,1,40,,5,
117646,1,51,,1,
117647,1,60,,2,
117648,1,61,,1,
117650,4,,,,3
117651,1,50,,1,
117652,1,20,2,5,
117653,1,40,,1,
117654,4,,,,1
117656,1,20,1,3,
117657,1,40,,1,
117659,1,30,1,5,
117660,4,,,,3
117661,4,,,,2
117662,1,40,,5,
117664,1,8,2,5,
117665,4,,,,3
117666,4,,,,3
117671,4,,,,4
117672,4,,,,4
117675,4,,,,4
117676,1,48,,2,
117677,4,,,,4
117678,4,,,,3
117679,1,24,2,1,
117681,4,,,,3
117682,4,,,,3
117683,4,,,,4
117684,4,,,,2
117685,1,60,,1,
117687,4,,,,1
117690,1,39,,5,
117691,1,48,,5,
117692,4,,,,3
117693,4,,,,3
117695,1,40,,1,
117696,1,12,1,5,
117697,1,30,1,5,
117699,4,,,,4
117700,4,,,,3
117701,1,40,,1,
117703,4,,,,3
117704,4,,,,3
117707,1,40,,5,
117708,4,,,,3
117710,1,14,1,5,
117711,4,,,,4
117712,4,,,,1
117714,4,,,,7
117719,4,,,,7
117720,1,40,,5,
117721,4,,,,2
117722,1,30,1,3,
117725,1,40,,1,
117727,4,,,,3
117728,1,20,2,5,
117729,4,,,,3
117730,1,35,,3,
117732,1,40,,1,
117733,4,,,,4
117734,4,,,,3
117735,1,8,2,1,
117736,4,,,,3
117737,1,40,,1,
117738,1,40,,1,
117739,4,,,,4
117743,4,,,,7
117745,1,32,1,3,
117746,4,,,,3
117747,4,,,,3
117748,1,25,2,5,
117751,3,,,,
117752,1,24,2,5,
117753,1,40,,2,
117754,1,35,,5,
117755,1,60,,2,
117756,1,16,2,5,
117758,1,50,,5,
117761,1,35,,1,
117765,1,15,2,5,
117766,1,40,,5,
117767,4,,,,3
117768,1,45,,1,
117769,1,40,,5,
117771,4,,,,3
117773,4,,,,2
117774,1,46,,5,
117775,1,40,,1,
117777,1,60,,1,
117778,1,50,,1,
117779,1,50,,1,
117780,1,40,,2,
117784,4,,,,3
117785,1,40,,3,
117787,1,40,,1,
117789,1,40,,3,
117792,4,,,,1
117793,4,,,,1
117794,4,,,,3
117795,1,40,,1,
117797,4,,,,2
117798,3,,,,
117800,1,40,,1,
117805,3,,,,
117806,1,20,2,5,
117807,4,,,,3
117810,3,,,,
117811,1,21,1,3,
117814,1,20,2,5,
117816,4,,,,3
117817,1,40,,1,
117818,4,,,,4
117820,4,,,,3
117822,3,,,,
117824,4,,,,1
117826,1,40,,5,
117827,1,40,,2,
117829,3,,,,
117831,1,20,2,5,
117832,1,40,,3,
117834,4,,,,1
117835,1,5,1,5,
117838,3,,,,
117839,1,42,,2,
117840,1,60,,3,
117843,1,75,,2,
117845,1,45,,1,
117847,1,60,,5,
117849,4,,,,1
117850,1,37,,2,
117851,1,17,2,2,
117853,4,,,,4
117856,3,,,,
117857,1,40,,5,
117858,1,60,,5,
117860,4,,,,7
117862,1,24,2,1,
117864,1,40,,2,
117865,4,,,,3
117866,1,40,,5,
117867,1,40,,5,
117868,3,,,,
117869,1,40,,1,
117870,1,50,,5,
117873,1,99999,1,5,
117875,4,,,,4
117877,1,45,,5,
117878,4,,,,4
117879,1,48,,3,
117881,1,20,2,5,
117882,1,40,,3,
117884,4,,,,3
117885,1,39,,3,
117886,4,,,,3
117887,1,30,1,5,
117888,1,40,,1,
117890,4,,,,4
117893,1,40,,3,
117894,7,,,,
117897,1,30,1,5,
117898,4,,,,2
117899,1,15,2,5,
117900,1,37,,5,
117901,1,5,1,3,
117903,1,40,,5,
117905,4,,,,4
117907,1,40,,5,
117908,4,,,,2
117910,4,,,,4
117912,1,45,,5,
117913,1,45,,5,
117915,4,,,,1
117916,4,,,,4
117917,4,,,,3
117918,2,,2,3,
117919,1,25,1,1,
117922,1,40,,5,
117923,1,40,,3,
117925,1,46,,3,
117927,4,,,,2
117929,1,24,2,5,
117930,3,,,,
117931,1,40,,1,
117933,1,16,1,5,
117934,4,,,,3
117936,1,26,2,5,
117937,1,45,,5,
117938,1,40,,1,
117939,1,40,,5,
117941,1,55,,5,
117942,3,,,,
117943,1,30,2,1,
117946,2,,2,5,
117948,1,30,2,5,
117950,1,32,2,1,
117951,4,,,,3
117953,1,20,1,3,
117957,4,,,,7
117958,4,,,,2
117959,1,38,,3,
117960,4,,,,4
117961,1,45,,5,
117962,4,,,,3
117964,1,50,,5,
117965,4,,,,4
117966,1,40,,1,
117968,1,54,,5,
117971,1,24,1,1,
117974,1,40,,1,
117975,1,28,2,5,
117979,1,30,1,3,
117981,4,,,,7
117984,4,,,,3
117985,1,40,,1,
117986,3,,,,
117987,4,,,,4
117989,1,40,,1,
117990,4,,,,1
117991,1,40,,2,
117993,1,40,,2,
117994,4,,,,3
117995,1,36,,3,
117996,1,41,,1,
117997,4,,,,3
117998,1,44,,1,
117999,1,50,,1,
118000,1,68,,3,
118001,3,,,,
118003,4,,,,3
118004,4,,,,4
118006,1,16,2,1,
118008,1,20,2,1,
118010,4,,,,4
118013,1,40,,1,
118014,4,,,,3
118017,4,,,,3
118018,1,40,,1,
118019,4,,,,3
118020,1,30,2,2,
118022,1,40,,1,
118023,1,27,2,2,
118024,1,41,,2,
118025,1,40,,1,
118026,4,,,,7
118028,4,,,,2
118029,4,,,,1
118030,4,,,,4
118031,4,,,,4
118033,1,40,,2,
118035,4,,,,1
118036,1,9,1,1,
118037,1,45,,2,
118038,4,,,,1
118039,4,,,,3
118040,1,40,,5,
118042,3,,,,
118044,1,43,,2,
118045,1,40,,1,
118046,4,,,,3
118047,3,,,,
118049,3,,,,
118050,4,,,,3
118051,4,,,,3
118052,1,40,,3,
118055,3,,,,
118056,1,35,,5,
118057,4,,,,3
118058,2,,1,5,
118061,4,,,,3
118062,4,,,,3
118063,1,60,,2,
118064,1,34,2,2,
118066,1,56,,3,
118067,4,,,,2
118069,1,40,,1,
118071,1,50,,1,
118072,1,60,,1,
118073,4,,,,3
118074,1,40,,5,
118075,1,45,,5,
118079,1,40,,1,
118080,1,40,,2,
118082,1,40,,2,
118083,3,,,,
118085,1,37,,2,
118086,1,30,1,1,
118087,1,42,,5,
118088,4,,,,1
118091,4,,,,3
118092,1,60,,5,
118093,1,40,,1,
118096,1,50,,1,
118101,1,40,,1,
118103,4,,,,4
118104,4,,,,3
118105,1,40,,3,
118107,4,,,,7
118108,4,,,,3
118111,4,,,,1
118113,1,60,,3,
118114,4,,,,3
118115,4,,,,7
118117,1,40,,5,
118118,4,,,,7
118120,4,,,,7
118121,4,,,,4
118122,1,45,,1,
118123,4,,,,3
118124,4,,,,3
118125,1,40,,2,
118126,4,,,,4
118127,1,35,,1,
118128,1,40,,5,
118130,1,46,,5,
118131,1,60,,1,
118134,4,,,,3
118135,3,,,,
118136,1,23,2,5,
118138,4,,,,4
118140,4,,,,4
118142,1,15,2,5,
118144,4,,,,7
118145,4,,,,4
118146,4,,,,3
118147,1,52,,1,
118149,4,,,,3
118150,2,,2,,
118153,1,56,,5,
118154,4,,,,3
118155,4,,,,77
118156,1,40,,1,
118161,4,,,,7
118162,4,,,,4
118163,4,,,,4
118164,1,60,,5,
118165,1,48,,2,
118166,1,40,,3,
118167,1,60,,2,
118169,4,,,,7
118171,1,30,2,5,
118172,1,26,2,2,
118176,4,,,,1
118178,4,,,,4
118179,4,,,,1
118181,1,13,2,2,
118182,1,15,2,2,
118183,1,40,,3,
118184,1,40,,3,
118185,1,62,,1,
118189,1,45,,1,
118190,1,40,,1,
118191,3,,,,
118192,4,,,,2
118193,1,60,,5,
118194,4,,,,3
118195,1,32,2,1,
118196,1,40,,5,
118197,4,,,,4
118199,4,,,,7
118201,1,15,2,5,
118204,4,,,,4
118205,1,54,,5,
118207,4,,,,3
118209,1,27,2,3,
118210,1,55,,2,
118211,3,,,,
118212,1,40,,5,
118213,4,,,,3
118215,1,40,,1,
118216,1,30,1,5,
118217,4,,,,2
118219,4,,,,4
118220,1,30,1,3,
118221,1,50,,2,
118224,4,,,,2
118226,3,,,,
118227,1,30,1,2,
118228,4,,,,1
118229,1,25,2,5,
118231,1,30,1,5,
118232,1,35,,3,
118234,1,40,,5,
118235,1,37,,5,
118237,1,40,,3,
118238,1,15,1,2,
118239,1,40,,3,
118240,4,,,,4
118242,4,,,,3
118244,1,36,,5,
118245,1,48,,5,
118246,1,28,1,3,
118247,4,,,,3
118248,4,,,,3
118249,1,58,,5,
118250,4,,,,3
118253,1,40,,1,
118254,1,40,,1,
118256,1,45,,1,
118257,1,40,,1,
118258,1,10,2,3,
118259,1,58,,2,
118262,1,15,2,5,
118263,1,40,,5,
118264,3,,,,
118265,1,35,,5,
118266,4,,,,4
118267,1,32,2,1,
118268,4,,,,4
118269,1,40,,1,
118270,1,15,2,2,
118271,4,,,,4
118273,2,,2,5,
118274,1,40,,1,
118275,1,40,,1,
118276,1,70,,1,
118277,4,,,,3
118279,1,40,,1,
118280,4,,,,1
118282,1,40,,1,
118283,1,40,,2,
118284,4,,,,1
118285,1,38,,5,
118286,4,,,,7
118288,4,,,,2
118289,4,,,,3
118291,1,12,2,5,
118292,4,,,,7
118293,4,,,,3
118295,1,70,,5,
118296,4,,,,3
118297,1,30,1,5,
118298,4,,,,3
118299,1,50,,1,
118300,4,,,,3
118301,4,,,,4
118302,1,37,,5,
118304,1,12,2,1,
118305,4,,,,3
118306,1,44,,3,
118308,4,,,,3
118312,1,45,,1,
118315,1,45,,5,
118316,4,,,,1
118317,4,,,,4
118318,4,,,,4
118319,1,45,,3,
118320,4,,,,1
118322,4,,,,3
118324,1,30,2,1,
118328,4,,,,3
118330,4,,,,3
118331,4,,,,3
118332,3,,,,
118333,1,36,,1,
118336,4,,,,3
118337,1,25,2,5,
118338,4,,,,3
118340,1,20,2,1,
118342,1,31,2,2,
118343,1,24,2,2,
118344,1,70,,5,
118347,4,,,,3
118348,4,,,,1
118349,1,40,,5,
118350,4,,,,7
118351,4,,,,3
118352,4,,,,3
118353,4,,,,3
118354,4,,,,4
118358,1,40,,1,
118359,1,30,1,2,
118361,4,,,,3
118362,4,,,,3
118363,1,40,,1,
118364,4,,,,4
118365,4,,,,3
118367,1,45,,1,
118368,1,32,2,1,
118369,4,,,,4
118370,4,,,,7
118371,4,,,,3
118373,1,15,2,2,
118374,1,40,,1,
118375,4,,,,4
118378,4,,,,1
118380,4,,,,3
118381,1,40,,1,
118382,4,,,,3
118384,1,40,,3,
118385,1,6,2,5,
118386,4,,,,4
118387,4,,,,3
118391,1,40,,2,
118393,4,,,,3
118395,4,,,,4
118396,1,40,,3,
118399,4,,,,3
118402,1,25,1,5,
118406,1,30,1,1,
118407,1,40,,2,
118408,1,70,,2,
118409,1,45,,3,
118410,4,,,,2
118411,1,30,1,1,
118412,4,,,,3
118413,4,,,,3
118414,4,,,,3
118415,4,,,,4
118416,4,,,,3
118417,4,,,,7
118418,1,50,,5,
118419,1,35,,1,
118423,1,65,,5,
118424,4,,,,4
118425,4,,,,3
118426,4,,,,3
118432,4,,,,2
118433,1,50,,5,
118435,4,,,,4
118436,1,36,,2,
118437,4,,,,4
118439,4,,,,3
118442,1,45,,1,
118445,1,40,,3,
118449,1,36,,3,
118450,1,36,,1,
118451,1,37,,1,
118452,4,,,,4
118453,4,,,,3
118454,1,26,2,5,
118457,1,20,2,1,
118458,4,,,,3
118459,1,21,2,1,
118460,1,40,,1,
118462,1,40,,5,
118463,1,30,1,2,
118464,2,,1,3,
118465,4,,,,2
118466,4,,,,3
118468,1,60,,5,
118471,4,,,,4
118472,4,,,,2
118475,4,,,,3
118476,1,50,,1,
118478,4,,,,4
118479,1,9,1,5,
118480,2,,1,5,
118482,4,,,,4
118484,1,40,,1,
118486,1,32,2,2,
118488,1,48,,3,
118489,1,37,,5,
118490,3,,,,
118491,4,,,,3
118492,1,40,,2,
118493,4,,,,3
118494,1,32,1,1,
118495,3,,,,
118496,1,70,,1,
118500,4,,,,4
118503,4,,,,1
118504,3,,,,
118505,1,8,2,5,
118509,4,,,,3
118512,1,20,1,5,
118513,4,,,,3
118514,1,48,,5,
118515,4,,,,3
118516,1,28,1,5,
118517,1,16,2,2,
118518,3,,,,
118520,4,,,,3
118521,1,5,2,3,
118522,4,,,,1
118523,1,48,,1,
118525,4,,,,3
118526,1,9,2,2,
118527,4,,,,3
118528,1,44,,3,
118530,1,42,,1,
118532,4,,,,3
118533,2,,2,1,
118536,4,,,,1
118537,1,45,,2,
118539,1,40,,5,
118540,4,,,,3
118541,4,,,,7
118543,4,,,,3
118544,4,,,,1
118548,3,,,,
118550,3,,,,
118552,3,,,,
118553,1,70,,1,
118554,1,45,,5,
118556,4,,,,3
118559,1,35,,1,
118561,4,,,,1
118562,1,60,,5,
118563,1,50,,3,
118564,4,,,,4
118565,1,20,2,5,
118566,4,,,,7
118567,1,35,,5,
118569,4,,,,3
118570,3,,,,
118571,4,,,,3
118573,1,5,2,5,
118574,1,48,,2,
118575,4,,,,1
118576,1,50,,5,
118577,4,,,,3
118578,3,,,,
118579,4,,,,3
118580,4,,,,7
118581,4,,,,3
118582,1,30,2,5,
118585,4,,,,3
118586,4,,,,1
118587,4,,,,3
118588,1,40,,2,
118589,4,,,,4
118590,4,,,,3
118592,3,,,,
118594,1,20,2,5,
118595,4,,,,3
118596,4,,,,3
118597,1,40,,1,
118598,4,,,,4
118599,4,,,,3
118600,1,40,,1,
118601,1,60,,5,
118602,4,,,,3
118604,1,40,,1,
118605,3,,,,
118606,1,36,,2,
118607,1,59,,3,
118608,4,,,,3
118609,1,40,,1,
118610,4,,,,3
118611,1,18,2,1,
118612,4,,,,4
118614,4,,,,3
118616,1,80,,1,
118618,1,50,,3,
118620,4,,,,3
118621,1,40,,1,
118622,4,,,,4
118623,4,,,,4
118624,1,35,,1,
118628,4,,,,7
118629,1,20,2,1,
118630,4,,,,1
118632,4,,,,4
118633,4,,,,4
118634,4,,,,3
118636,1,55,,5,
118638,4,,,,3
118640,1,40,,3,
118641,1,38,,2,
118643,4,,,,7
118644,4,,,,7
118645,4,,,,2
118647,1,40,,1,
118648,1,60,,5,
118650,1,67,,5,
118651,1,40,,5,
118654,1,40,,3,
118655,4,,,,4
118656,4,,,,4
118658,1,40,,1,
118659,4,,,,3
118662,4,,,,3
118663,4,,,,4
118664,1,50,,5,
118665,4,,,,3
118669,1,40,,1,
118670,1,25,2,3,
118671,4,,,,3
118673,1,20,1,2,
118675,1,40,,5,
118676,1,40,,5,
118677,4,,,,3
118678,1,38,,1,
118679,1,40,,1,
118681,1,60,,1,
118682,1,42,,1,
118684,4,,,,3
118687,4,,,,4
118688,4,,,,3
118690,4,,,,3
118692,4,,,,3
118693,1,40,,1,
118696,1,99999,1,1,
118697,4,,,,1
118698,1,7,1,3,
118699,1,8,2,5,
118701,1,50,,2,
118702,1,50,,5,
118706,1,40,,5,
118709,1,20,2,5,
118711,1,30,1,5,
118712,4,,,,2
118713,1,40,,1,
118714,4,,,,3
118718,3,,,,
118719,2,,1,3,
118720,3,,,,
118721,1,40,,1,
118722,1,40,,5,
118723,1,24,2,1,
118724,1,40,,1,
118725,1,40,,1,
118727,4,,,,3
118728,4,,,,4
118729,4,,,,7
118730,1,50,,5,
118731,4,,,,3
118732,1,10,2,5,
118734,1,30,1,5,
118735,4,,,,3
118736,1,20,2,5,
118737,4,,,,2
118738,4,,,,1
118739,4,,,,3
118740,4,,,,4
118741,4,,,,3
118742,4,,,,3
118743,4,,,,3
118745,1,60,,3,
118746,1,25,2,2,
118748,1,30,1,5,
118750,4,,,,2
118752,1,20,1,5,
118753,4,,,,3
118755,1,28,2,2,
118756,1,20,1,1,
118758,4,,,,3
118759,1,45,,5,
118760,1,40,,1,
118762,1,34,1,3,
118763,4,,,,2
118764,4,,,,3
118766,4,,,,4
118767,4,,,,3
118769,4,,,,3
118770,4,,,,3
118775,1,46,,1,
118776,1,30,1,5,
118777,4,,,,4
118778,4,,,,7
118781,4,,,,7
118783,1,50,,1,
118784,1,36,,5,
118786,1,44,,1,
118789,3,,,,
118790,4,,,,7
118791,1,50,,1,
118792,4,,,,4
118794,4,,,,4
118795,1,56,,5,
118796,4,,,,3
118797,4,,,,7
118799,4,,,,3
118800,4,,,,4
118801,4,,,,3
118802,1,74,,5,
118803,1,40,,3,
118804,1,80,,5,
118805,1,40,,5,
118807,1,50,,5,
118809,1,40,,2,
118810,1,40,,3,
118811,3,,,,
118813,4,,,,3
118815,1,70,,5,
118816,1,25,2,5,
118817,4,,,,4
118827,1,40,,3,
118828,3,,,,
118829,1,16,2,2,
118831,1,55,,1,
118833,4,,,,1
118834,4,,,,7
118836,1,20,2,2,
118839,1,66,,5,
118840,1,30,2,5,
118841,1,41,,3,
118842,4,,,,4
118843,4,,,,2
118845,4,,,,3
118848,1,20,2,2,
118852,1,40,,5,
118853,1,40,,5,
118856,1,25,1,5,
118857,1,12,2,3,
118858,1,40,,2,
118861,4,,,,3
118862,1,30,2,3,
118863,4,,,,7
118864,4,,,,4
118865,4,,,,2
118866,4,,,,4
118870,1,40,,1,
118871,1,80,,5,
118872,4,,,,3
118873,4,,,,3
118875,1,70,,5,
118876,1,40,,5,
118877,1,80,,2,
118879,1,40,,1,
118883,4,,,,1
118884,4,,,,3
118887,1,40,,1,
118889,3,,,,
118890,4,,,,3
118893,1,55,,5,
118894,1,75,,3,
118895,4,,,,1
118896,4,,,,1
118897,1,50,,5,
118898,2,,2,5,
118899,1,40,,1,
118900,1,50,,1,
118901,1,40,,2,
118903,4,,,,4
118904,1,45,,5,
118905,1,40,,1,
118906,4,,,,3
118908,1,60,,2,
118909,4,,,,2
118913,1,36,,1,
118914,1,40,,1,
118915,3,,,,
118920,1,40,,5,
118921,1,40,,3,
118922,4,,,,3
118924,4,,,,4
118925,4,,,,3
118926,1,40,,1,
118929,1,5,2,2,
118930,1,50,,5,
118931,4,,,,3
118932,1,36,,3,
118933,4,,,,3
118935,4,,,,4
118936,4,,,,3
118937,1,16,2,7,
118938,4,,,,2
118939,4,,,,1
118940,4,,,,3
118942,1,40,,1,
118943,3,,,,
118944,1,40,,2,
118946,1,65,,2,
118947,1,40,,1,
118949,1,30,2,5,
118951,1,50,,5,
118952,4,,,,2
118953,4,,,,4
118954,4,,,,3
118956,1,5,2,5,
118957,4,,,,3
118958,1,35,,5,
118962,1,40,,2,
118966,3,,,,
118967,1,38,,2,
118971,1,40,,5,
118972,1,37,,1,
118976,1,14,2,5,
118977,1,42,,1,
118980,1,40,,2,
118981,4,,,,2
118984,1,40,,5,
118985,1,40,,3,
118986,4,,,,4
118987,4,,,,4
118989,2,,1,1,
118990,4,,,,4
118991,1,20,2,2,
118992,1,40,,5,
118994,1,50,,1,
118997,4,,,,4
118999,1,30,2,1,
119000,1,36,,2,
119001,4,,,,4
119005,4,,,,7
119007,1,45,,1,
119009,1,16,2,1,
119012,1,16,2,3,
119013,4,,,,3
119016,1,40,,1,
119017,4,,,,3
119019,1,45,,2,
119022,1,45,,5,
119024,3,,,,
119027,4,,,,3
119029,1,45,,5,
119030,1,40,,1,
119031,4,,,,3
119034,1,20,2,5,
119040,1,20,2,5,
119041,1,60,,1,
119042,4,,,,3
119043,2,,1,5,
119044,1,60,,3,
119049,4,,,,7
119051,1,22,2,2,
119052,4,,,,7
119053,4,,,,4
119054,1,40,,3,
119055,4,,,,4
119056,4,,,,3
119058,1,40,,1,
119059,4,,,,4
119060,1,40,,1,
119061,4,,,,7
119062,4,,,,3
119064,4,,,,3
119065,1,40,,3,
119066,1,32,1,2,
119067,1,50,,1,
119068,4,,,,4
119070,4,,,,1
119073,4,,,,3
119074,4,,,,2
119075,1,40,,5,
119076,4,,,,4
119077,1,40,,1,
119078,1,24,2,5,
119079,1,40,,1,
119080,1,45,,1,
119081,1,40,,1,
119082,4,,,,3
119083,4,,,,4
119084,4,,,,7
119085,4,,,,7
119086,1,45,,1,
119091,1,40,,2,
119092,4,,,,3
119094,1,11,2,3,
119095,4,,,,4
119096,4,,,,3
119097,4,,,,7
119098,1,43,,5,
119099,4,,,,4
119100,4,,,,1
119101,4,,,,4
119102,4,,,,4
119103,1,30,2,5,
119104,1,60,,3,
119105,4,,,,4
119108,4,,,,3
119109,1,15,2,1,
119112,4,,,,7
119117,4,,,,7
119119,3,,,,
119121,4,,,,2
119123,4,,,,4
119124,1,40,,1,
119126,4,,,,3
119127,1,54,,3,
119128,1,20,2,2,
119130,1,40,,1,
119132,1,60,,1,
119133,1,40,,1,
119135,1,50,,5,
119136,1,20,2,3,
119139,4,,,,3
119142,2,,1,5,
119144,1,73,,5,
119145,1,20,1,5,
119146,1,43,,1,
119147,1,35,,5,
119148,1,40,,5,
119149,2,,1,5,
119150,1,40,,1,
119152,1,40,,5,
119155,4,,,,4
119156,1,30,2,5,
119157,4,,,,7
119158,1,58,,2,
119160,4,,,,3
119161,3,,,,
119164,4,,,,7
119165,4,,,,7
119166,1,40,,1,
119167,4,,,,2
119168,4,,,,4
119169,4,,,,4
119170,4,,,,3
119171,1,40,,1,
119172,1,15,2,3,
119174,4,,,,2
119175,1,50,,1,
119176,4,,,,2
119178,3,,,,
119179,4,,,,3
119181,4,,,,2
119182,1,30,1,1,
119183,1,40,,1,
119184,1,40,,1,
119186,1,50,,1,
119187,1,45,,1,
119189,4,,,,4
119191,3,,,,
119192,1,40,,5,
119193,4,,,,7
119194,1,60,,3,
119196,1,40,,1,
119197,4,,,,3
119198,3,,,,
119201,4,,,,1
119202,4,,,,3
119203,1,30,2,2,
119204,4,,,,2
119206,4,,,,3
119207,1,45,,5,
119210,4,,,,2
119211,4,,,,3
119212,1,35,,2,
119215,1,50,,3,
119216,4,,,,4
119218,1,40,,1,
119219,1,12,2,5,
119220,4,,,,3
119222,4,,,,7
119223,1,40,,2,
119224,4,,,,1
119225,1,50,,1,
119227,1,32,2,2,
119229,1,40,,1,
119230,4,,,,4
119232,1,40,,1,
119234,1,46,,5,
119237,1,13,2,5,
119239,4,,,,4
119240,3,,,,
119241,4,,,,1
119242,4,,,,4
119243,1,6,2,5,
119245,1,40,,3,
119248,1,40,,1,
119249,4,,,,4
119250,1,44,,5,
119252,1,40,,1,
119254,4,,,,4
119257,1,40,,1,
119259,4,,,,7
119260,1,48,,1,
119261,3,,,,
119262,1,40,,3,
119265,1,40,,5,
119266,1,48,,3,
119267,4,,,,3
119269,4,,,,1
119270,4,,,,4
119271,1,40,,5,
119272,4,,,,3
119273,4,,,,3
119274,4,,,,4
119275,1,48,,2,
119277,4,,,,1
119280,1,30,1,1,
119283,4,,,,7
119286,1,25,2,5,
119287,4,,,,3
119291,1,5,2,1,
119292,1,26,2,5,
